    008  016      Er1 = 23.780  Wr1 =  5.670  S1 =   1.028  beta=  0.023
    008  017      Er1 = 23.460  Wr1 =  5.950  S1 =   0.783  beta=  0.116
    088  202      Er1 = 12.925  Wr1 =  4.203  S1 =   0.800  Er2 = 15.625  Wr2 =  4.985  S2 =   0.400  beta= -0.214
    088  203      Er1 = 12.947  Wr1 =  4.209  S1 =   0.800  Er2 = 15.509  Wr2 =  4.952  S2 =   0.400  beta= -0.204
    088  204      Er1 = 12.960  Wr1 =  4.213  S1 =   0.800  Er2 = 15.412  Wr2 =  4.924  S2 =   0.400  beta= -0.196
    088  205      Er1 = 12.985  Wr1 =  4.220  S1 =   0.800  Er2 = 15.289  Wr2 =  4.889  S2 =   0.400  beta= -0.185
    088  206      Er1 = 13.198  Wr1 =  4.283  S1 =   0.800  Er2 = 14.790  Wr2 =  4.745  S2 =   0.400  beta= -0.130
    088  207      Er1 = 13.175  Wr1 =  4.276  S1 =   0.800  Er2 = 14.764  Wr2 =  4.737  S2 =   0.400  beta= -0.130
    088  208      Er1 = 13.261  Wr1 =  4.301  S1 =   0.800  Er2 = 14.521  Wr2 =  4.667  S2 =   0.400  beta= -0.104
    088  209      Er1 = 13.307  Wr1 =  4.314  S1 =   0.800  Er2 = 14.355  Wr2 =  4.619  S2 =   0.400  beta= -0.087
    088  210      Er1 = 13.422  Wr1 =  4.348  S1 =   0.800  Er2 = 14.053  Wr2 =  4.532  S2 =   0.400  beta= -0.053
    088  211      Er1 = 13.402  Wr1 =  4.342  S1 =   0.800  Er2 = 14.020  Wr2 =  4.522  S2 =   0.400  beta= -0.052
    088  212      Er1 = 13.450  Wr1 =  4.356  S1 =   0.800  Er2 = 13.851  Wr2 =  4.473  S2 =   0.400  beta= -0.034
    088  213      Er1 = 13.489  Wr1 =  4.367  S1 =   0.800  Er2 = 13.700  Wr2 =  4.429  S2 =   0.400  beta= -0.018
    088  214      Er1 = 13.472  Wr1 =  4.363  S1 =   0.400  Er2 = 13.566  Wr2 =  4.390  S2 =   0.800  beta=  0.008
    088  215      Er1 = 13.440  Wr1 =  4.353  S1 =   0.800  Er2 = 13.651  Wr2 =  4.415  S2 =   0.400  beta= -0.018
    088  216      Er1 = 13.424  Wr1 =  4.348  S1 =   0.400  Er2 = 13.517  Wr2 =  4.376  S2 =   0.800  beta=  0.008
    088  217      Er1 = 13.239  Wr1 =  4.294  S1 =   0.400  Er2 = 13.573  Wr2 =  4.392  S2 =   0.800  beta=  0.029
    088  218      Er1 = 13.283  Wr1 =  4.307  S1 =   0.400  Er2 = 13.514  Wr2 =  4.375  S2 =   0.800  beta=  0.020
    088  219      Er1 = 12.793  Wr1 =  4.164  S1 =   0.400  Er2 = 13.722  Wr2 =  4.435  S2 =   0.800  beta=  0.082
    088  220      Er1 = 12.550  Wr1 =  4.093  S1 =   0.400  Er2 = 13.806  Wr2 =  4.460  S2 =   0.800  beta=  0.112
    088  221      Er1 = 12.462  Wr1 =  4.067  S1 =   0.400  Er2 = 13.814  Wr2 =  4.462  S2 =   0.800  beta=  0.121
    088  222      Er1 = 12.275  Wr1 =  4.012  S1 =   0.400  Er2 = 13.871  Wr2 =  4.479  S2 =   0.800  beta=  0.144
    088  223      Er1 = 12.026  Wr1 =  3.939  S1 =   0.400  Er2 = 13.958  Wr2 =  4.504  S2 =   0.800  beta=  0.176
    088  224      Er1 = 11.942  Wr1 =  3.914  S1 =   0.400  Er2 = 13.964  Wr2 =  4.506  S2 =   0.800  beta=  0.185
    088  225      Er1 = 11.920  Wr1 =  3.907  S1 =   0.400  Er2 = 13.938  Wr2 =  4.498  S2 =   0.800  beta=  0.185
    088  226      Er1 = 11.835  Wr1 =  3.883  S1 =   0.400  Er2 = 13.944  Wr2 =  4.500  S2 =   0.800  beta=  0.194
    088  227      Er1 = 11.745  Wr1 =  3.856  S1 =   0.400  Er2 = 13.952  Wr2 =  4.502  S2 =   0.800  beta=  0.204
    088  228      Er1 = 11.730  Wr1 =  3.851  S1 =   0.400  Er2 = 13.923  Wr2 =  4.494  S2 =   0.800  beta=  0.203
    088  229      Er1 = 11.640  Wr1 =  3.825  S1 =   0.400  Er2 = 13.931  Wr2 =  4.496  S2 =   0.800  beta=  0.213
    088  230      Er1 = 11.571  Wr1 =  3.804  S1 =   0.400  Er2 = 13.929  Wr2 =  4.496  S2 =   0.800  beta=  0.220
    088  231      Er1 = 11.489  Wr1 =  3.780  S1 =   0.400  Er2 = 13.934  Wr2 =  4.497  S2 =   0.800  beta=  0.229
    088  232      Er1 = 11.421  Wr1 =  3.760  S1 =   0.400  Er2 = 13.931  Wr2 =  4.496  S2 =   0.800  beta=  0.236
    088  233      Er1 = 11.400  Wr1 =  3.754  S1 =   0.400  Er2 = 13.905  Wr2 =  4.489  S2 =   0.800  beta=  0.236
    088  234      Er1 = 11.392  Wr1 =  3.751  S1 =   0.400  Er2 = 13.873  Wr2 =  4.479  S2 =   0.800  beta=  0.234
    088  235      Er1 = 11.318  Wr1 =  3.729  S1 =   0.400  Er2 = 13.874  Wr2 =  4.479  S2 =   0.800  beta=  0.242
    088  236      Er1 = 11.310  Wr1 =  3.727  S1 =   0.400  Er2 = 13.841  Wr2 =  4.470  S2 =   0.800  beta=  0.240
    088  237      Er1 = 11.289  Wr1 =  3.721  S1 =   0.400  Er2 = 13.815  Wr2 =  4.462  S2 =   0.800  beta=  0.240
    088  238      Er1 = 11.294  Wr1 =  3.722  S1 =   0.400  Er2 = 13.776  Wr2 =  4.451  S2 =   0.800  beta=  0.236
    088  239      Er1 = 11.280  Wr1 =  3.718  S1 =   0.400  Er2 = 13.747  Wr2 =  4.443  S2 =   0.800  beta=  0.235
    088  240      Er1 = 11.213  Wr1 =  3.698  S1 =   0.400  Er2 = 13.745  Wr2 =  4.442  S2 =   0.800  beta=  0.242
    088  241      Er1 = 11.257  Wr1 =  3.711  S1 =   0.400  Er2 = 13.686  Wr2 =  4.425  S2 =   0.800  beta=  0.232
    088  242      Er1 = 11.309  Wr1 =  3.727  S1 =   0.400  Er2 = 13.625  Wr2 =  4.407  S2 =   0.800  beta=  0.221
    088  243      Er1 = 11.301  Wr1 =  3.724  S1 =   0.400  Er2 = 13.593  Wr2 =  4.398  S2 =   0.800  beta=  0.219
    088  244      Er1 = 11.280  Wr1 =  3.718  S1 =   0.400  Er2 = 13.567  Wr2 =  4.390  S2 =   0.800  beta=  0.219
    088  245      Er1 = 11.332  Wr1 =  3.733  S1 =   0.400  Er2 = 13.506  Wr2 =  4.372  S2 =   0.800  beta=  0.208
    088  246      Er1 = 11.383  Wr1 =  3.749  S1 =   0.400  Er2 = 13.444  Wr2 =  4.354  S2 =   0.800  beta=  0.197
    088  247      Er1 = 11.369  Wr1 =  3.744  S1 =   0.400  Er2 = 13.416  Wr2 =  4.346  S2 =   0.800  beta=  0.196
    088  248      Er1 = 11.361  Wr1 =  3.742  S1 =   0.400  Er2 = 13.384  Wr2 =  4.337  S2 =   0.800  beta=  0.194
    088  249      Er1 = 11.287  Wr1 =  3.720  S1 =   0.400  Er2 = 13.386  Wr2 =  4.337  S2 =   0.800  beta=  0.202
    088  250      Er1 = 11.272  Wr1 =  3.716  S1 =   0.400  Er2 = 13.357  Wr2 =  4.329  S2 =   0.800  beta=  0.201
    088  251      Er1 = 11.317  Wr1 =  3.729  S1 =   0.400  Er2 = 13.300  Wr2 =  4.312  S2 =   0.800  beta=  0.191
    088  252      Er1 = 11.408  Wr1 =  3.756  S1 =   0.400  Er2 = 13.219  Wr2 =  4.289  S2 =   0.800  beta=  0.174
    088  253      Er1 = 12.018  Wr1 =  3.936  S1 =   0.400  Er2 = 12.879  Wr2 =  4.189  S2 =   0.800  beta=  0.081
    088  254      Er1 = 12.051  Wr1 =  3.946  S1 =   0.400  Er2 = 12.827  Wr2 =  4.174  S2 =   0.800  beta=  0.073
    088  255      Er1 = 11.966  Wr1 =  3.921  S1 =   0.400  Er2 = 12.834  Wr2 =  4.176  S2 =   0.800  beta=  0.082
    088  256      Er1 = 11.951  Wr1 =  3.917  S1 =   0.400  Er2 = 12.807  Wr2 =  4.168  S2 =   0.800  beta=  0.081
    088  257      Er1 = 11.867  Wr1 =  3.892  S1 =   0.400  Er2 = 12.814  Wr2 =  4.170  S2 =   0.800  beta=  0.090
    088  258      Er1 = 11.852  Wr1 =  3.887  S1 =   0.400  Er2 = 12.787  Wr2 =  4.162  S2 =   0.800  beta=  0.089
    088  259      Er1 = 11.830  Wr1 =  3.881  S1 =   0.400  Er2 = 12.763  Wr2 =  4.155  S2 =   0.800  beta=  0.089
    088  260      Er1 = 11.937  Wr1 =  3.913  S1 =   0.800  Er2 = 13.413  Wr2 =  4.345  S2 =   0.400  beta= -0.133
    088  261      Er1 = 11.854  Wr1 =  3.888  S1 =   0.400  Er2 = 12.682  Wr2 =  4.132  S2 =   0.800  beta=  0.079
    088  262      Er1 = 11.839  Wr1 =  3.884  S1 =   0.400  Er2 = 12.655  Wr2 =  4.124  S2 =   0.800  beta=  0.078
    088  263      Er1 = 11.872  Wr1 =  3.893  S1 =   0.400  Er2 = 12.604  Wr2 =  4.109  S2 =   0.800  beta=  0.070
    088  264      Er1 = 12.022  Wr1 =  3.938  S1 =   0.800  Er2 = 12.968  Wr2 =  4.215  S2 =   0.400  beta= -0.087
    088  265      Er1 = 12.029  Wr1 =  3.940  S1 =   0.800  Er2 = 12.885  Wr2 =  4.191  S2 =   0.400  beta= -0.079
    088  266      Er1 = 12.040  Wr1 =  3.943  S1 =   0.800  Er2 = 12.795  Wr2 =  4.165  S2 =   0.400  beta= -0.070
    088  267      Er1 = 12.080  Wr1 =  3.955  S1 =   0.800  Er2 = 12.648  Wr2 =  4.122  S2 =   0.400  beta= -0.053
    088  268      Er1 = 12.126  Wr1 =  3.968  S1 =   0.800  Er2 = 12.488  Wr2 =  4.075  S2 =   0.400  beta= -0.034
    088  269      Er1 = 12.136  Wr1 =  3.971  S1 =   0.800  Er2 = 12.401  Wr2 =  4.049  S2 =   0.400  beta= -0.025
    088  270      Er1 = 12.138  Wr1 =  3.972  S1 =   0.800  Er2 = 12.328  Wr2 =  4.028  S2 =   0.400  beta= -0.018
    088  271      Er1 = 12.179  Wr1 =  3.984  S1 =   1.200  beta=  0.000
    088  272      Er1 = 12.157  Wr1 =  3.977  S1 =   1.200  beta=  0.000
    088  273      Er1 = 12.134  Wr1 =  3.971  S1 =   1.200  beta=  0.000
    088  274      Er1 = 12.112  Wr1 =  3.964  S1 =   1.200  beta=  0.000
    088  275      Er1 = 12.076  Wr1 =  3.954  S1 =   0.400  Er2 = 12.097  Wr2 =  3.960  S2 =   0.800  beta=  0.002
    088  276      Er1 = 12.047  Wr1 =  3.945  S1 =   0.400  Er2 = 12.078  Wr2 =  3.954  S2 =   0.800  beta=  0.003
    088  277      Er1 =  9.368  Wr1 =  3.146  S1 =   0.400  Er2 = 13.385  Wr2 =  4.337  S2 =   0.800  beta=  0.430
    088  278      Er1 =  9.362  Wr1 =  3.144  S1 =   0.400  Er2 = 13.355  Wr2 =  4.328  S2 =   0.800  beta=  0.428
    088  279      Er1 =  9.345  Wr1 =  3.139  S1 =   0.400  Er2 = 13.330  Wr2 =  4.321  S2 =   0.800  beta=  0.428
    088  280      Er1 =  9.345  Wr1 =  3.139  S1 =   0.400  Er2 = 13.298  Wr2 =  4.312  S2 =   0.800  beta=  0.425
    088  281      Er1 =  9.344  Wr1 =  3.139  S1 =   0.400  Er2 = 13.265  Wr2 =  4.302  S2 =   0.800  beta=  0.422
    088  282      Er1 =  9.423  Wr1 =  3.162  S1 =   0.400  Er2 = 13.194  Wr2 =  4.281  S2 =   0.800  beta=  0.405
    088  283      Er1 =  9.467  Wr1 =  3.176  S1 =   0.400  Er2 = 13.139  Wr2 =  4.265  S2 =   0.800  beta=  0.394
    088  284      Er1 =  9.450  Wr1 =  3.171  S1 =   0.400  Er2 = 13.115  Wr2 =  4.258  S2 =   0.800  beta=  0.394
    088  285      Er1 =  9.523  Wr1 =  3.193  S1 =   0.400  Er2 = 13.046  Wr2 =  4.238  S2 =   0.800  beta=  0.378
    088  286      Er1 =  9.506  Wr1 =  3.187  S1 =   0.400  Er2 = 13.022  Wr2 =  4.231  S2 =   0.800  beta=  0.378
    088  287      Er1 =  9.500  Wr1 =  3.186  S1 =   0.400  Er2 = 12.993  Wr2 =  4.223  S2 =   0.800  beta=  0.376
    088  288      Er1 =  9.293  Wr1 =  3.123  S1 =   0.400  Er2 = 13.065  Wr2 =  4.244  S2 =   0.800  beta=  0.410
    088  289      Er1 =  9.727  Wr1 =  3.254  S1 =   0.400  Er2 = 12.816  Wr2 =  4.171  S2 =   0.800  beta=  0.330
    088  290      Er1 =  9.756  Wr1 =  3.263  S1 =   0.400  Er2 = 12.770  Wr2 =  4.157  S2 =   0.800  beta=  0.322
    088  291      Er1 =  9.226  Wr1 =  3.103  S1 =   0.400  Er2 = 13.003  Wr2 =  4.226  S2 =   0.800  beta=  0.413
    088  292      Er1 =  9.226  Wr1 =  3.103  S1 =   0.400  Er2 = 12.971  Wr2 =  4.216  S2 =   0.800  beta=  0.410
    089  195      Er1 = 11.639  Wr1 =  3.825  S1 =   0.400  Er2 = 15.185  Wr2 =  4.859  S2 =   0.800  beta=  0.318
    089  196      Er1 = 11.779  Wr1 =  3.866  S1 =   0.400  Er2 = 15.081  Wr2 =  4.829  S2 =   0.800  beta=  0.295
    089  197      Er1 = 11.540  Wr1 =  3.795  S1 =   0.400  Er2 = 15.167  Wr2 =  4.853  S2 =   0.800  beta=  0.327
    089  198      Er1 = 11.474  Wr1 =  3.776  S1 =   0.400  Er2 = 15.166  Wr2 =  4.853  S2 =   0.800  beta=  0.334
    089  199      Er1 = 11.180  Wr1 =  3.688  S1 =   0.400  Er2 = 15.278  Wr2 =  4.886  S2 =   0.800  beta=  0.375
    089  200      Er1 = 12.772  Wr1 =  4.158  S1 =   0.800  Er2 = 16.123  Wr2 =  5.128  S2 =   0.400  beta= -0.261
    089  201      Er1 = 12.796  Wr1 =  4.165  S1 =   0.800  Er2 = 16.005  Wr2 =  5.094  S2 =   0.400  beta= -0.251
    089  202      Er1 = 12.824  Wr1 =  4.173  S1 =   0.800  Er2 = 15.878  Wr2 =  5.058  S2 =   0.400  beta= -0.240
    089  203      Er1 = 12.888  Wr1 =  4.192  S1 =   0.800  Er2 = 15.680  Wr2 =  5.001  S2 =   0.400  beta= -0.221
    089  204      Er1 = 12.915  Wr1 =  4.200  S1 =   0.800  Er2 = 15.556  Wr2 =  4.965  S2 =   0.400  beta= -0.210
    089  205      Er1 = 12.928  Wr1 =  4.204  S1 =   0.800  Er2 = 15.459  Wr2 =  4.937  S2 =   0.400  beta= -0.202
    089  206      Er1 = 12.915  Wr1 =  4.200  S1 =   0.800  Er2 = 15.415  Wr2 =  4.925  S2 =   0.400  beta= -0.200
    089  207      Er1 = 12.928  Wr1 =  4.204  S1 =   0.800  Er2 = 15.318  Wr2 =  4.897  S2 =   0.400  beta= -0.192
    089  208      Er1 = 12.936  Wr1 =  4.206  S1 =   0.800  Er2 = 15.231  Wr2 =  4.872  S2 =   0.400  beta= -0.185
    089  209      Er1 = 13.182  Wr1 =  4.278  S1 =   0.800  Er2 = 14.667  Wr2 =  4.709  S2 =   0.400  beta= -0.122
    089  210      Er1 = 13.230  Wr1 =  4.292  S1 =   0.800  Er2 = 14.500  Wr2 =  4.661  S2 =   0.400  beta= -0.105
    089  211      Er1 = 13.350  Wr1 =  4.327  S1 =   0.800  Er2 = 14.187  Wr2 =  4.571  S2 =   0.400  beta= -0.070
    089  212      Er1 = 13.367  Wr1 =  4.332  S1 =   0.800  Er2 = 14.082  Wr2 =  4.540  S2 =   0.400  beta= -0.060
    089  213      Er1 = 13.411  Wr1 =  4.345  S1 =   0.800  Er2 = 13.921  Wr2 =  4.493  S2 =   0.400  beta= -0.043
    089  214      Er1 = 13.487  Wr1 =  4.367  S1 =   0.800  Er2 = 13.698  Wr2 =  4.428  S2 =   0.400  beta= -0.018
    089  215      Er1 = 13.533  Wr1 =  4.380  S1 =   1.200  beta=  0.000
    089  216      Er1 = 13.439  Wr1 =  4.353  S1 =   0.800  Er2 = 13.649  Wr2 =  4.414  S2 =   0.400  beta= -0.018
    089  217      Er1 = 13.423  Wr1 =  4.348  S1 =   0.400  Er2 = 13.516  Wr2 =  4.375  S2 =   0.800  beta=  0.008
    089  218      Er1 = 13.231  Wr1 =  4.292  S1 =   0.400  Er2 = 13.576  Wr2 =  4.393  S2 =   0.800  beta=  0.030
    089  219      Er1 = 13.283  Wr1 =  4.307  S1 =   0.400  Er2 = 13.513  Wr2 =  4.375  S2 =   0.800  beta=  0.020
    089  220      Er1 = 12.574  Wr1 =  4.100  S1 =   0.400  Er2 = 13.832  Wr2 =  4.467  S2 =   0.800  beta=  0.112
    089  221      Er1 = 12.486  Wr1 =  4.074  S1 =   0.400  Er2 = 13.840  Wr2 =  4.470  S2 =   0.800  beta=  0.121
    089  222      Er1 = 12.298  Wr1 =  4.019  S1 =   0.400  Er2 = 13.897  Wr2 =  4.486  S2 =   0.800  beta=  0.144
    089  223      Er1 = 12.120  Wr1 =  3.966  S1 =   0.400  Er2 = 13.950  Wr2 =  4.502  S2 =   0.800  beta=  0.166
    089  224      Er1 = 11.958  Wr1 =  3.919  S1 =   0.400  Er2 = 13.995  Wr2 =  4.515  S2 =   0.800  beta=  0.186
    089  225      Er1 = 11.943  Wr1 =  3.914  S1 =   0.400  Er2 = 13.966  Wr2 =  4.506  S2 =   0.800  beta=  0.185
    089  226      Er1 = 11.922  Wr1 =  3.908  S1 =   0.400  Er2 = 13.940  Wr2 =  4.499  S2 =   0.800  beta=  0.185
    089  227      Er1 = 11.838  Wr1 =  3.883  S1 =   0.400  Er2 = 13.946  Wr2 =  4.500  S2 =   0.800  beta=  0.194
    089  228      Er1 = 11.747  Wr1 =  3.857  S1 =   0.400  Er2 = 13.955  Wr2 =  4.503  S2 =   0.800  beta=  0.204
    089  229      Er1 = 11.665  Wr1 =  3.832  S1 =   0.400  Er2 = 13.960  Wr2 =  4.505  S2 =   0.800  beta=  0.213
    089  230      Er1 = 11.582  Wr1 =  3.808  S1 =   0.400  Er2 = 13.965  Wr2 =  4.506  S2 =   0.800  beta=  0.222
    089  231      Er1 = 11.500  Wr1 =  3.783  S1 =   0.400  Er2 = 13.970  Wr2 =  4.507  S2 =   0.800  beta=  0.231
    089  232      Er1 = 11.479  Wr1 =  3.777  S1 =   0.400  Er2 = 13.945  Wr2 =  4.500  S2 =   0.800  beta=  0.231
    089  233      Er1 = 11.411  Wr1 =  3.757  S1 =   0.400  Er2 = 13.942  Wr2 =  4.499  S2 =   0.800  beta=  0.238
    089  234      Er1 = 11.404  Wr1 =  3.755  S1 =   0.400  Er2 = 13.910  Wr2 =  4.490  S2 =   0.800  beta=  0.236
    089  235      Er1 = 11.396  Wr1 =  3.753  S1 =   0.400  Er2 = 13.878  Wr2 =  4.481  S2 =   0.800  beta=  0.234
    089  236      Er1 = 11.322  Wr1 =  3.731  S1 =   0.400  Er2 = 13.879  Wr2 =  4.481  S2 =   0.800  beta=  0.242
    089  237      Er1 = 11.315  Wr1 =  3.728  S1 =   0.400  Er2 = 13.847  Wr2 =  4.472  S2 =   0.800  beta=  0.240
    089  238      Er1 = 11.294  Wr1 =  3.722  S1 =   0.400  Er2 = 13.821  Wr2 =  4.464  S2 =   0.800  beta=  0.240
    089  239      Er1 = 11.286  Wr1 =  3.720  S1 =   0.400  Er2 = 13.789  Wr2 =  4.455  S2 =   0.800  beta=  0.238
    089  240      Er1 = 11.213  Wr1 =  3.698  S1 =   0.400  Er2 = 13.790  Wr2 =  4.455  S2 =   0.800  beta=  0.246
    089  241      Er1 = 11.205  Wr1 =  3.696  S1 =   0.400  Er2 = 13.758  Wr2 =  4.446  S2 =   0.800  beta=  0.244
    089  242      Er1 = 11.257  Wr1 =  3.711  S1 =   0.400  Er2 = 13.697  Wr2 =  4.428  S2 =   0.800  beta=  0.233
    089  243      Er1 = 11.249  Wr1 =  3.709  S1 =   0.400  Er2 = 13.665  Wr2 =  4.419  S2 =   0.800  beta=  0.231
    089  244      Er1 = 11.294  Wr1 =  3.722  S1 =   0.400  Er2 = 13.607  Wr2 =  4.402  S2 =   0.800  beta=  0.221
    089  245      Er1 = 11.287  Wr1 =  3.720  S1 =   0.400  Er2 = 13.575  Wr2 =  4.393  S2 =   0.800  beta=  0.219
    089  246      Er1 = 11.338  Wr1 =  3.735  S1 =   0.400  Er2 = 13.514  Wr2 =  4.375  S2 =   0.800  beta=  0.208
    089  247      Er1 = 11.324  Wr1 =  3.731  S1 =   0.400  Er2 = 13.486  Wr2 =  4.367  S2 =   0.800  beta=  0.207
    089  248      Er1 = 11.310  Wr1 =  3.727  S1 =   0.400  Er2 = 13.458  Wr2 =  4.358  S2 =   0.800  beta=  0.206
    089  249      Er1 = 11.302  Wr1 =  3.725  S1 =   0.400  Er2 = 13.426  Wr2 =  4.349  S2 =   0.800  beta=  0.204
    089  250      Er1 = 11.295  Wr1 =  3.722  S1 =   0.400  Er2 = 13.395  Wr2 =  4.340  S2 =   0.800  beta=  0.202
    089  251      Er1 = 11.221  Wr1 =  3.701  S1 =   0.400  Er2 = 13.396  Wr2 =  4.341  S2 =   0.800  beta=  0.210
    089  252      Er1 = 11.325  Wr1 =  3.732  S1 =   0.400  Er2 = 13.309  Wr2 =  4.315  S2 =   0.800  beta=  0.191
    089  253      Er1 = 11.417  Wr1 =  3.759  S1 =   0.400  Er2 = 13.229  Wr2 =  4.292  S2 =   0.800  beta=  0.174
    089  254      Er1 = 11.965  Wr1 =  3.921  S1 =   0.400  Er2 = 12.920  Wr2 =  4.201  S2 =   0.800  beta=  0.090
    089  255      Er1 = 11.998  Wr1 =  3.930  S1 =   0.400  Er2 = 12.868  Wr2 =  4.186  S2 =   0.800  beta=  0.082
    089  256      Er1 = 11.976  Wr1 =  3.924  S1 =   0.400  Er2 = 12.845  Wr2 =  4.179  S2 =   0.800  beta=  0.082
    089  257      Er1 = 11.899  Wr1 =  3.901  S1 =   0.400  Er2 = 12.849  Wr2 =  4.180  S2 =   0.800  beta=  0.090
    089  258      Er1 = 11.877  Wr1 =  3.895  S1 =   0.400  Er2 = 12.825  Wr2 =  4.174  S2 =   0.800  beta=  0.090
    089  259      Er1 = 11.793  Wr1 =  3.870  S1 =   0.400  Er2 = 12.832  Wr2 =  4.176  S2 =   0.800  beta=  0.099
    089  260      Er1 = 11.840  Wr1 =  3.884  S1 =   0.400  Er2 = 12.775  Wr2 =  4.159  S2 =   0.800  beta=  0.089
    089  261      Er1 = 11.948  Wr1 =  3.916  S1 =   0.800  Er2 = 13.425  Wr2 =  4.349  S2 =   0.400  beta= -0.133
    089  262      Er1 = 11.810  Wr1 =  3.875  S1 =   0.400  Er2 = 12.721  Wr2 =  4.143  S2 =   0.800  beta=  0.087
    089  263      Er1 = 11.850  Wr1 =  3.887  S1 =   0.400  Er2 = 12.667  Wr2 =  4.127  S2 =   0.800  beta=  0.078
    089  264      Er1 = 11.828  Wr1 =  3.880  S1 =   0.400  Er2 = 12.644  Wr2 =  4.120  S2 =   0.800  beta=  0.078
    089  265      Er1 = 12.033  Wr1 =  3.941  S1 =   0.800  Er2 = 12.981  Wr2 =  4.219  S2 =   0.400  beta= -0.087
    089  266      Er1 = 12.015  Wr1 =  3.936  S1 =   0.800  Er2 = 12.950  Wr2 =  4.210  S2 =   0.400  beta= -0.086
    089  267      Er1 = 12.023  Wr1 =  3.938  S1 =   0.800  Er2 = 12.867  Wr2 =  4.186  S2 =   0.400  beta= -0.078
    089  268      Er1 = 12.096  Wr1 =  3.959  S1 =   0.800  Er2 = 12.654  Wr2 =  4.123  S2 =   0.400  beta= -0.052
    089  269      Er1 = 12.138  Wr1 =  3.972  S1 =   0.800  Er2 = 12.501  Wr2 =  4.078  S2 =   0.400  beta= -0.034
    089  270      Er1 = 12.148  Wr1 =  3.975  S1 =   0.800  Er2 = 12.414  Wr2 =  4.053  S2 =   0.400  beta= -0.025
    089  271      Er1 = 12.155  Wr1 =  3.977  S1 =   0.800  Er2 = 12.334  Wr2 =  4.030  S2 =   0.400  beta= -0.017
    089  272      Er1 = 12.192  Wr1 =  3.988  S1 =   1.200  beta=  0.000
    089  273      Er1 = 12.170  Wr1 =  3.981  S1 =   1.200  beta=  0.000
    089  274      Er1 = 12.148  Wr1 =  3.975  S1 =   1.200  beta=  0.000
    089  275      Er1 = 12.126  Wr1 =  3.968  S1 =   1.200  beta=  0.000
    089  276      Er1 = 12.090  Wr1 =  3.958  S1 =   0.400  Er2 = 12.111  Wr2 =  3.964  S2 =   0.800  beta=  0.002
    089  277      Er1 = 12.054  Wr1 =  3.947  S1 =   0.400  Er2 = 12.096  Wr2 =  3.959  S2 =   0.800  beta=  0.004
    089  278      Er1 =  9.385  Wr1 =  3.151  S1 =   0.400  Er2 = 13.398  Wr2 =  4.341  S2 =   0.800  beta=  0.429
    089  279      Er1 =  9.373  Wr1 =  3.147  S1 =   0.400  Er2 = 13.371  Wr2 =  4.333  S2 =   0.800  beta=  0.428
    089  280      Er1 =  9.334  Wr1 =  3.136  S1 =   0.400  Er2 = 13.358  Wr2 =  4.329  S2 =   0.800  beta=  0.432
    089  281      Er1 =  9.367  Wr1 =  3.146  S1 =   0.400  Er2 = 13.309  Wr2 =  4.315  S2 =   0.800  beta=  0.423
    089  282      Er1 =  9.356  Wr1 =  3.142  S1 =   0.400  Er2 = 13.282  Wr2 =  4.307  S2 =   0.800  beta=  0.422
    089  283      Er1 =  9.406  Wr1 =  3.157  S1 =   0.400  Er2 = 13.224  Wr2 =  4.290  S2 =   0.800  beta=  0.410
    089  284      Er1 =  9.434  Wr1 =  3.166  S1 =   0.400  Er2 = 13.178  Wr2 =  4.277  S2 =   0.800  beta=  0.402
    089  285      Er1 =  9.479  Wr1 =  3.179  S1 =   0.400  Er2 = 13.123  Wr2 =  4.261  S2 =   0.800  beta=  0.391
    089  286      Er1 =  9.502  Wr1 =  3.186  S1 =   0.400  Er2 = 13.080  Wr2 =  4.248  S2 =   0.800  beta=  0.384
    089  287      Er1 =  9.485  Wr1 =  3.181  S1 =   0.400  Er2 = 13.057  Wr2 =  4.241  S2 =   0.800  beta=  0.384
    089  288      Er1 =  9.322  Wr1 =  3.132  S1 =   0.400  Er2 = 13.106  Wr2 =  4.256  S2 =   0.800  beta=  0.410
    089  289      Er1 =  9.261  Wr1 =  3.114  S1 =   0.400  Er2 = 13.105  Wr2 =  4.255  S2 =   0.800  beta=  0.418
    089  290      Er1 =  9.741  Wr1 =  3.258  S1 =   0.400  Er2 = 12.833  Wr2 =  4.176  S2 =   0.800  beta=  0.330
    089  291      Er1 =  9.769  Wr1 =  3.267  S1 =   0.400  Er2 = 12.787  Wr2 =  4.162  S2 =   0.800  beta=  0.322
    089  292      Er1 =  9.250  Wr1 =  3.110  S1 =   0.400  Er2 = 13.015  Wr2 =  4.229  S2 =   0.800  beta=  0.411
    089  293      Er1 =  9.239  Wr1 =  3.107  S1 =   0.400  Er2 = 12.990  Wr2 =  4.222  S2 =   0.800  beta=  0.410
    089  294      Er1 =  9.228  Wr1 =  3.104  S1 =   0.400  Er2 = 12.964  Wr2 =  4.214  S2 =   0.800  beta=  0.409
    089  295      Er1 =  9.256  Wr1 =  3.112  S1 =   0.400  Er2 = 12.919  Wr2 =  4.201  S2 =   0.800  beta=  0.401
    090  198      Er1 = 11.842  Wr1 =  3.885  S1 =   0.400  Er2 = 15.002  Wr2 =  4.806  S2 =   0.800  beta=  0.282
    090  199      Er1 = 11.685  Wr1 =  3.838  S1 =   0.400  Er2 = 15.047  Wr2 =  4.819  S2 =   0.800  beta=  0.302
